index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
9148,2023-01-24 00:13:59,7217626590375513,,Merchant_36,205.19,TRANS_332148,1674519239,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Alice,Johnson,M,1st Ave,Phoenix,95948.0,Artist,1955-02-01,33.4484,-112.074,1680992.0,AZ
13435,2024-10-20 04:09:28.139328,1808228936642008,,Merchant_99,220.61,TRANS_533432,1712023408,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
6599,2023-09-03 18:17:15,2042924165191835,macOS,Merchant_98,291.21,TRANS_998386,1693765035,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Jane,Clark,F,Main St,Houston,31906.0,Engineer,1996-12-23,29.7604,-95.3698,2328000.0,TX
19405,2024-01-07 22:53:05.027501,9923816345551016,,Merchant_26,100.97,TRANS_367136,1699617935,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
12450,2024-09-25 04:16:48.983370,5713842981222118,Windows,Merchant_12,70.96,TRANS_928301,1715439990,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
1101,2023-05-20 16:04:16,6665510464234163,macOS,Merchant_88,484.58,TRANS_847815,1684598656,0,Apparel,-17.917907867471598,15.543522879757631,88.0,John,Davis,F,2nd Ave,New York,35128.0,Lawyer,1995-11-20,40.7128,-74.006,8419600.0,NY
26456,2024-09-13 04:00:42.196979,2594497800523130,,Merchant_94,445.79,TRANS_936632,1708281520,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
19386,2024-04-24 18:05:11.024813,1848614961725131,,Merchant_22,144.91,TRANS_190270,1709363578,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
25378,2024-06-05 09:09:50.051678,9994533380463029,Windows,Merchant_53,13.66,TRANS_346472,1720350438,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
5071,2023-06-14 17:30:39,2002265734077399,X11,Merchant_14,370.59,TRANS_196757,1686763839,0,Travel,-19.65636715340061,16.66810179444255,14.0,Emily,Jones,M,Maple St,Chicago,15814.0,Nurse,1972-08-31,41.8781,-87.6298,2716000.0,IL
29625,2024-04-30 23:42:52.659936,2039948905931857,macOS,Merchant_86,155.12,TRANS_101236,1699307985,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
6759,2023-02-26 05:03:13,1437812947227281,,Merchant_60,144.14,TRANS_375330,1677387793,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Emily,Johnson,M,Main St,Houston,43077.0,Artist,1975-04-20,29.7604,-95.3698,2328000.0,TX
18391,2024-06-07 09:08:39.871461,6672051726755609,other,Merchant_73,11.72,TRANS_140744,1705541849,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
17152,2024-10-18 19:05:18.689961,6624582838462944,,Merchant_9,114.91,TRANS_998151,1724625251,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
9629,2023-09-07 14:35:16,3121551981572084,macOS,Merchant_33,193.35,TRANS_819855,1694097316,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Emily,Brown,F,Main St,Houston,11811.0,Artist,1979-05-18,29.7604,-95.3698,2328000.0,TX
4937,2023-06-18 13:42:53,9548426443036454,,Merchant_50,284.91,TRANS_583778,1687095773,0,Electronics,69.80673803130304,117.75738121871323,50.0,Nancy,Jones,F,Broadway,New York,59926.0,Artist,1973-09-29,40.7128,-74.006,8419600.0,NY
4912,2023-03-13 04:30:52,8664856050655059,,Merchant_64,267.75,TRANS_446036,1678681852,0,Entertainment,51.54434389615688,35.550431764943085,64.0,Jane,Johnson,M,Elm St,Phoenix,,,1973-03-19,33.4484,-112.074,1680992.0,AZ
110,2023-10-11 09:59:42,4349439096537056,X11,Merchant_26,145.59,TRANS_560407,1697018382,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Mike,Jones,M,Elm St,Houston,97154.0,Clerk,1981-08-04,29.7604,-95.3698,2328000.0,TX
9370,2023-02-12 09:54:41,9234160526483367,Windows,Merchant_3,390.61,TRANS_747861,1676195681,0,Groceries,40.15614746856807,108.60618938189026,3.0,Jane,Williams,F,Maple St,Chicago,33851.0,Doctor,1988-08-30,41.8781,-87.6298,2716000.0,IL
27818,2024-02-11 06:03:42.400637,1161443308007682,,Merchant_86,246.61,TRANS_116098,1700059045,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
934,2023-04-03 21:49:35,5582733690663713,macOS,Merchant_59,86.67,TRANS_889385,1680558575,0,Travel,-80.45996545485183,-81.74311296435529,59.0,Bob,Johnson,F,1st Ave,Houston,92334.0,Engineer,2000-09-29,29.7604,-95.3698,2328000.0,TX
24918,2024-06-27 21:21:45.987294,1749703281484585,macOS,Merchant_70,447.92,TRANS_174880,1704380175,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
9057,2023-05-24 08:02:19,9853802899231617,Windows,Merchant_26,114.95,TRANS_307186,1684915339,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Jane,Williams,M,2nd Ave,Houston,24115.0,Lawyer,1956-01-26,29.7604,-95.3698,2328000.0,TX
11286,2024-01-27 01:57:24.797227,6624582838462944,,Merchant_73,78.47,TRANS_633482,1711758416,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
22292,2024-06-20 17:03:06.461090,2594497800523130,,Merchant_31,455.29,TRANS_701194,1700532277,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
21169,2024-07-21 02:32:12.290978,6624582838462944,other,Merchant_9,94.71,TRANS_178947,1716443217,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
24543,2024-01-29 07:32:59.921770,8271493014183141,Linux,Merchant_24,124.94,TRANS_886663,1722918737,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
17740,2024-07-25 20:39:12.778916,8504529060202692,,Merchant_24,390.74,TRANS_365685,1711600139,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
19800,2024-03-14 02:27:53.085698,2762537615033297,other,Merchant_85,133.68,TRANS_841552,1714327771,0,,,76.43321219151005,85.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
12962,2024-02-18 15:03:52.059547,7184673287835802,macOS,Merchant_43,289.06,TRANS_847620,1719112927,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
13842,2024-05-02 14:18:08.202950,4036375546186056,,Merchant_78,221.59,TRANS_584423,1709456825,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
17844,2023-12-13 23:22:36.792965,8655998288450949,,Merchant_31,367.96,TRANS_706795,1724094115,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
5628,2023-04-02 04:34:59,3013328936658868,macOS,Merchant_33,273.69,TRANS_620616,1680410099,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Joe,Williams,M,Main St,Chicago,21182.0,Doctor,1994-06-01,41.8781,-87.6298,2716000.0,IL
13958,2024-10-03 00:40:01.219683,3500063546390073,X11,Merchant_71,264.41,TRANS_652387,1714382738,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
2205,2023-05-24 08:54:16,1192936012936393,other,Merchant_17,459.12,TRANS_497384,1684918456,1,Entertainment,86.43020454790332,108.18764316924928,17.0,Joe,Brown,F,Maple St,Chicago,78303.0,Nurse,1984-02-25,41.8781,-87.6298,2716000.0,IL
17121,2024-02-27 07:59:44.685574,2216115740900538,,Merchant_69,99.85,TRANS_954385,1716067512,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
23376,2024-10-15 10:55:03.634554,9297907707489213,,Merchant_71,314.27,TRANS_401588,1710500100,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
3964,2023-01-02 03:11:32,8801617043879553,macOS,Merchant_97,6.64,TRANS_916898,1672629092,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Joe,Williams,F,Elm St,Phoenix,37510.0,Nurse,1984-10-08,33.4484,-112.074,1680992.0,AZ
4555,2023-12-10 12:27:49,6594365077067998,,Merchant_45,282.73,TRANS_964278,1702211269,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,John,Davis,F,Maple St,Los Angeles,57913.0,Clerk,1958-04-21,34.0522,-118.2437,3979576.0,CA
5937,2023-07-02 15:48:15,1923803664149198,Windows,Merchant_69,106.83,TRANS_425409,1688312895,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Nancy,Wilson,M,Maple St,New York,98557.0,Lawyer,1956-10-04,40.7128,-74.006,8419600.0,NY
2173,2023-09-07 21:27:08,7425361170659357,macOS,Merchant_36,428.01,TRANS_321490,1694122028,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Alice,Johnson,M,Main St,Los Angeles,10598.0,Artist,1955-01-06,34.0522,-118.2437,3979576.0,CA
493,2023-11-21 03:33:32,9530897673645170,,Merchant_6,94.87,TRANS_457852,1700537612,0,Apparel,20.14965279523713,164.52195339981438,6.0,Joe,Johnson,F,Main St,Chicago,46469.0,Engineer,1967-12-02,41.8781,-87.6298,2716000.0,IL
28262,2024-09-18 06:38:34.462668,8538683793706952,,Merchant_45,142.6,TRANS_816510,1729783862,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
1918,2023-02-13 12:32:27,7297503677315534,X11,Merchant_74,196.37,TRANS_627690,1676291547,0,Groceries,14.654384299918362,23.38131330324268,74.0,Jane,Wilson,M,Broadway,Houston,96076.0,Nurse,1991-09-01,29.7604,-95.3698,2328000.0,TX
18795,2024-07-24 08:19:12.938709,2454540781729293,Linux,Merchant_99,222.49,TRANS_115030,1721457807,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
7435,2023-01-09 02:29:45,2570242924797750,Windows,Merchant_82,448.48,TRANS_723002,1673231385,0,Travel,62.64173498728283,-161.97879776419842,82.0,Jane,Williams,M,Broadway,Phoenix,34896.0,Teacher,2005-02-28,33.4484,-112.074,1680992.0,AZ
4748,2023-11-01 13:49:46,2317809293415808,,Merchant_35,196.51,TRANS_137827,1698846586,0,Electronics,68.77535645120233,-129.91125924167875,35.0,Alice,Smith,F,1st Ave,Los Angeles,84283.0,Artist,1996-09-16,34.0522,-118.2437,3979576.0,CA
23309,2023-11-13 18:12:37.625225,4949616620267793,,Merchant_42,319.35,TRANS_754866,1720909476,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
24515,2023-12-26 07:29:22.916836,4959377667381201,other,Merchant_95,438.15,TRANS_132883,1711525269,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
6195,2023-06-26 13:40:04,8043659868946066,,Merchant_24,78.77,TRANS_801135,1687786804,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,John,Smith,M,Elm St,Phoenix,95002.0,Doctor,1964-10-24,33.4484,-112.074,1680992.0,AZ
21943,2023-12-11 10:18:55.407247,3256002542736536,,Merchant_60,281.33,TRANS_899330,1716725202,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
6651,2023-11-06 13:44:40,9989579760163263,X11,Merchant_87,432.63,TRANS_237504,1699278280,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,John,Johnson,F,Maple St,Los Angeles,63365.0,Doctor,1998-05-11,34.0522,-118.2437,3979576.0,CA
12489,2023-12-10 02:09:31.988427,3882068295346050,macOS,Merchant_100,27.78,TRANS_109846,1716448314,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
13869,2024-05-01 16:33:24.206552,5376627803764337,other,Merchant_25,205.76,TRANS_733537,1706269582,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
27309,2024-03-22 01:09:31.325969,3882068295346050,X11,Merchant_19,327.05,TRANS_373085,1727330622,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
19372,2024-04-01 08:40:16.022880,8900944501925387,,Merchant_78,82.65,TRANS_459701,1715340776,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
13117,2024-07-30 18:17:18.082675,7905548492308846,macOS,Merchant_36,40.94,TRANS_414779,1713300361,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
11208,2024-03-18 13:06:01.785828,1161443308007682,,Merchant_87,213.92,TRANS_337235,1703277707,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
5274,2023-04-05 06:06:01,5242539558703606,Linux,Merchant_24,236.34,TRANS_195848,1680674761,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,Nancy,Clark,M,1st Ave,Houston,18147.0,Nurse,1963-08-26,29.7604,-95.3698,2328000.0,TX
15247,2024-04-15 07:34:35.412617,6672051726755609,,Merchant_99,424.87,TRANS_635006,1725486360,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
15228,2023-11-30 03:19:37.409897,4936974159985826,,Merchant_90,381.32,TRANS_363013,1722783985,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
21604,2024-10-05 00:24:28.354996,8655998288450949,,Merchant_29,332.53,TRANS_981072,1708438420,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
23754,2024-07-16 19:37:15.691312,9634433637214180,,Merchant_18,283.19,TRANS_585015,1727301753,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
